,deg,width,func,iter,loss
5054,1,4,0,50550,0.10598146322001203
5055,1,4,0,50560,0.10577776238796452
5056,1,4,0,50570,0.10507288199773161
5057,1,4,0,50580,0.10533383232668486
5058,1,4,0,50590,0.10396225058639268
5059,1,4,0,50600,0.10420524564838568
5060,1,4,0,50610,0.10512722810722586
5061,1,4,0,50620,0.10562462833469473
5062,1,4,0,50630,0.10511823402362842
5063,1,4,0,50640,0.10465610005160127
5064,1,4,0,50650,0.1047444225818165
5065,1,4,0,50660,0.10479655780220651
5066,1,4,0,50670,0.10430089650030536
5067,1,4,0,50680,0.1049181055662284
5068,1,4,0,50690,0.10484513852818571
5069,1,4,0,50700,0.1053363984035776
5070,1,4,0,50710,0.10573560786914289
5071,1,4,0,50720,0.10499136692676843
5072,1,4,0,50730,0.1044874286480716
5073,1,4,0,50740,0.10413587832175
5074,1,4,0,50750,0.10333680689936534
5075,1,4,0,50760,0.10374857774601588
5076,1,4,0,50770,0.10408063155934724
5077,1,4,0,50780,0.10407060159114831
5078,1,4,0,50790,0.10453656420289603
5079,1,4,0,50800,0.10456086273455849
5080,1,4,0,50810,0.1041369568339463
5081,1,4,0,50820,0.10491546079304112
5082,1,4,0,50830,0.10498734582244254
5083,1,4,0,50840,0.10576520259212885
5084,1,4,0,50850,0.10480192114365186
5085,1,4,0,50860,0.10511804216079648
5086,1,4,0,50870,0.10521039946712872
5087,1,4,0,50880,0.10610990303261211
5088,1,4,0,50890,0.10597337131249573
5089,1,4,0,50900,0.10482093806182505
5090,1,4,0,50910,0.10415415207704244
5091,1,4,0,50920,0.10455105311731017
5092,1,4,0,50930,0.10365676662243847
5093,1,4,0,50940,0.10432386505748657
5094,1,4,0,50950,0.10380918715591268
5095,1,4,0,50960,0.10491861651767356
5096,1,4,0,50970,0.10477676927526504
5097,1,4,0,50980,0.1051015216546324
5098,1,4,0,50990,0.10493155777628603
5099,1,4,0,51000,0.10562715990814014
5100,1,4,0,51010,0.10452567917476387
5101,1,4,0,51020,0.10409447787131748
5102,1,4,0,51030,0.1035493710705221
5103,1,4,0,51040,0.10298457090659517
5104,1,4,0,51050,0.10290552722023295
5105,1,4,0,51060,0.10306835395419461
5106,1,4,0,51070,0.1025779100131625
5107,1,4,0,51080,0.10369339601156886
5108,1,4,0,51090,0.10343241089618649
5109,1,4,0,51100,0.10248799866800573
5110,1,4,0,51110,0.10239830302593998
5111,1,4,0,51120,0.10256228970825546
5112,1,4,0,51130,0.10302154904134554
5113,1,4,0,51140,0.10268914603226627
5114,1,4,0,51150,0.10362978513193916
5115,1,4,0,51160,0.1036063028577084
5116,1,4,0,51170,0.10394536644104527
5117,1,4,0,51180,0.10337953497182265
5118,1,4,0,51190,0.10438282653014991
5119,1,4,0,51200,0.10386451257543625
5120,1,4,0,51210,0.10431695864271125
5121,1,4,0,51220,0.10383500521997101
5122,1,4,0,51230,0.10422552289084945
5123,1,4,0,51240,0.10424446588113048
5124,1,4,0,51250,0.10449583703082953
5125,1,4,0,51260,0.10436391195775875
5126,1,4,0,51270,0.10360979975222442
5127,1,4,0,51280,0.1026466179721765
5128,1,4,0,51290,0.10169737959468285
5129,1,4,0,51300,0.10204053954518072
5130,1,4,0,51310,0.1032883452664892
5131,1,4,0,51320,0.10278754616856638
5132,1,4,0,51330,0.10372447910774864
5133,1,4,0,51340,0.1029178989309244
5134,1,4,0,51350,0.10285286665911993
5135,1,4,0,51360,0.10248709567862944
5136,1,4,0,51370,0.10277360564463392
5137,1,4,0,51380,0.10220418869765949
5138,1,4,0,51390,0.10253658668085411
5139,1,4,0,51400,0.10264192782094733
5140,1,4,0,51410,0.10242120636545318
5141,1,4,0,51420,0.10235918643597564
5142,1,4,0,51430,0.10276362672594373
5143,1,4,0,51440,0.1028208079452898
5144,1,4,0,51450,0.10221505377261371
5145,1,4,0,51460,0.10281399567816972
5146,1,4,0,51470,0.1033622215549757
5147,1,4,0,51480,0.10337431855730315
5148,1,4,0,51490,0.10348856715823028
5149,1,4,0,51500,0.10404190054987897
5150,1,4,0,51510,0.10317764059169883
5151,1,4,0,51520,0.10237957673238751
5152,1,4,0,51530,0.10260268467687488
5153,1,4,0,51540,0.10322404394004392
5154,1,4,0,51550,0.10235935483923231
5155,1,4,0,51560,0.10275753978783095
5156,1,4,0,51570,0.1029631954470224
5157,1,4,0,51580,0.10263971423338508
5158,1,4,0,51590,0.10241980624769517
5159,1,4,0,51600,0.10320826176399538
5160,1,4,0,51610,0.10246834266250662
5161,1,4,0,51620,0.10285980522441796
5162,1,4,0,51630,0.10320718587749811
5163,1,4,0,51640,0.10321545165432816
5164,1,4,0,51650,0.1034124110458571
5165,1,4,0,51660,0.10333757565672097
5166,1,4,0,51670,0.10340087201483206
5167,1,4,0,51680,0.10391860590012955
5168,1,4,0,51690,0.10350550728205692
5169,1,4,0,51700,0.10310383398725144
5170,1,4,0,51710,0.10300403483611721
5171,1,4,0,51720,0.10268350958217114
5172,1,4,0,51730,0.10205190250179612
5173,1,4,0,51740,0.10174008898613307
5174,1,4,0,51750,0.10147612202039788
5175,1,4,0,51760,0.10180701255919959
5176,1,4,0,51770,0.10164954582940586
5177,1,4,0,51780,0.10293409620774271
5178,1,4,0,51790,0.10345702624257201
5179,1,4,0,51800,0.10291503517480013
5180,1,4,0,51810,0.10217009131429067
5181,1,4,0,51820,0.10139553982036376
5182,1,4,0,51830,0.10145308788400915
5183,1,4,0,51840,0.10142584034496105
5184,1,4,0,51850,0.10177085779790315
5185,1,4,0,51860,0.10125259494869422
5186,1,4,0,51870,0.10249562679198627
5187,1,4,0,51880,0.102958010978081
5188,1,4,0,51890,0.10251911992641953
5189,1,4,0,51900,0.10222365956847469
5190,1,4,0,51910,0.10220076780696313
5191,1,4,0,51920,0.1026034146539596
5192,1,4,0,51930,0.10098340121701349
5193,1,4,0,51940,0.10102454255326343
5194,1,4,0,51950,0.10147932399091071
5195,1,4,0,51960,0.1023692840204615
5196,1,4,0,51970,0.1012546120116017
5197,1,4,0,51980,0.1012452605824946
5198,1,4,0,51990,0.10042976259504587
5199,1,4,0,52000,0.10074882427192441
5200,1,4,0,52010,0.10078215820691507
5201,1,4,0,52020,0.10036990843362031
5202,1,4,0,52030,0.10051241078099923
5203,1,4,0,52040,0.10123342393413884
5204,1,4,0,52050,0.10164385067632728
5205,1,4,0,52060,0.10130430523836735
5206,1,4,0,52070,0.10277681983988539
5207,1,4,0,52080,0.1017235208111857
5208,1,4,0,52090,0.10114465084486082
5209,1,4,0,52100,0.10096045070455958
5210,1,4,0,52110,0.10165689801896181
5211,1,4,0,52120,0.10253241177940052
5212,1,4,0,52130,0.10149882597313964
5213,1,4,0,52140,0.1015991995581317
5214,1,4,0,52150,0.10230749485579943
5215,1,4,0,52160,0.10183325908669194
5216,1,4,0,52170,0.10198376246651027
5217,1,4,0,52180,0.10190527755233125
5218,1,4,0,52190,0.10181964636714029
5219,1,4,0,52200,0.10124071521215187
5220,1,4,0,52210,0.10050036965985544
5221,1,4,0,52220,0.10102784357819036
5222,1,4,0,52230,0.10226673235561143
5223,1,4,0,52240,0.10173262814969872
5224,1,4,0,52250,0.10147663909500969
5225,1,4,0,52260,0.10114767372666994
5226,1,4,0,52270,0.10146877582084417
5227,1,4,0,52280,0.10104998941077244
5228,1,4,0,52290,0.10206490495878237
5229,1,4,0,52300,0.10180859289224557
5230,1,4,0,52310,0.10192747278309384
5231,1,4,0,52320,0.10223301054725066
5232,1,4,0,52330,0.10203561880984215
5233,1,4,0,52340,0.10230722998982335
5234,1,4,0,52350,0.10189213639673578
5235,1,4,0,52360,0.10175937947859164
5236,1,4,0,52370,0.10158715947193533
5237,1,4,0,52380,0.10106584886037943
5238,1,4,0,52390,0.1007933387282978
5239,1,4,0,52400,0.10087887935282952
5240,1,4,0,52410,0.1005524458652721
5241,1,4,0,52420,0.10096793058035057
5242,1,4,0,52430,0.10021972957056635
5243,1,4,0,52440,0.1002516688587555
5244,1,4,0,52450,0.10030851805176905
5245,1,4,0,52460,0.09997616525922519
5246,1,4,0,52470,0.09981317895738025
5247,1,4,0,52480,0.09961892335596051
5248,1,4,0,52490,0.0990169166386988
5249,1,4,0,52500,0.09968761995923184
5250,1,4,0,52510,0.09935496384091176
5251,1,4,0,52520,0.1004719230855217
5252,1,4,0,52530,0.09991518472575564
5253,1,4,0,52540,0.09946855430555997
5254,1,4,0,52550,0.0994275395024039
5255,1,4,0,52560,0.09952007823610053
5256,1,4,0,52570,0.09966898050599743
5257,1,4,0,52580,0.0996900035875237
5258,1,4,0,52590,0.10014761110611918
5259,1,4,0,52600,0.10150895801389509
5260,1,4,0,52610,0.10145737154016851
5261,1,4,0,52620,0.10045377252830395
5262,1,4,0,52630,0.09951884353640705
5263,1,4,0,52640,0.10006937987816002
5264,1,4,0,52650,0.10026220665977682
5265,1,4,0,52660,0.09968686296228553
5266,1,4,0,52670,0.09871312851395755
5267,1,4,0,52680,0.0978911836156229
5268,1,4,0,52690,0.09843882610034924
5269,1,4,0,52700,0.09955613646437476
5270,1,4,0,52710,0.10081958546995698
5271,1,4,0,52720,0.10071167842907702
5272,1,4,0,52730,0.09988572211726636
5273,1,4,0,52740,0.10073298377058973
5274,1,4,0,52750,0.10046706923791163
5275,1,4,0,52760,0.10040700532165867
5276,1,4,0,52770,0.10003570490435566
5277,1,4,0,52780,0.09995653001333545
5278,1,4,0,52790,0.10129559482912773
5279,1,4,0,52800,0.10111955462644245
5280,1,4,0,52810,0.10073927898367925
5281,1,4,0,52820,0.09998065036662232
5282,1,4,0,52830,0.09979228910079296
5283,1,4,0,52840,0.0999281580224488
5284,1,4,0,52850,0.09952265490276518
5285,1,4,0,52860,0.09981113308630732
5286,1,4,0,52870,0.09997444833854573
5287,1,4,0,52880,0.10038331829455945
5288,1,4,0,52890,0.10106846800738195
5289,1,4,0,52900,0.09978273809400771
5290,1,4,0,52910,0.10018554471750639
5291,1,4,0,52920,0.1003274665348741
5292,1,4,0,52930,0.10025130034143366
5293,1,4,0,52940,0.10013074792111552
5294,1,4,0,52950,0.09980160962079769
5295,1,4,0,52960,0.099605593414537
5296,1,4,0,52970,0.09884200526625912
5297,1,4,0,52980,0.09865889493172221
5298,1,4,0,52990,0.09845447799672867
5299,1,4,0,53000,0.09876785285270383
5300,1,4,0,53010,0.09977248304440081
5301,1,4,0,53020,0.09954492682106304
5302,1,4,0,53030,0.09865057493411027
5303,1,4,0,53040,0.0981208890320793
5304,1,4,0,53050,0.09918442884407766
5305,1,4,0,53060,0.09939007988611372
5306,1,4,0,53070,0.09967373233994753
5307,1,4,0,53080,0.09912917671657732
5308,1,4,0,53090,0.09978335838801429
5309,1,4,0,53100,0.0999267721769606
5310,1,4,0,53110,0.09890261433848604
5311,1,4,0,53120,0.09888391693808768
5312,1,4,0,53130,0.09887197042829043
5313,1,4,0,53140,0.0981426121753124
5314,1,4,0,53150,0.09751891902191281
5315,1,4,0,53160,0.09886633329436466
5316,1,4,0,53170,0.09845463623747766
5317,1,4,0,53180,0.09839761164335191
5318,1,4,0,53190,0.09914115051152404
5319,1,4,0,53200,0.09915290857222331
5320,1,4,0,53210,0.09956128157165788
5321,1,4,0,53220,0.09960847942000588
5322,1,4,0,53230,0.099282056061148
5323,1,4,0,53240,0.0997402949713925
5324,1,4,0,53250,0.09963723098666524
5325,1,4,0,53260,0.10044043806944376
5326,1,4,0,53270,0.10011697449774044
5327,1,4,0,53280,0.09963893894669916
5328,1,4,0,53290,0.09957392007224224
5329,1,4,0,53300,0.09939509447573483
5330,1,4,0,53310,0.09866465598101282
5331,1,4,0,53320,0.09803314370480223
5332,1,4,0,53330,0.09739305269031129
5333,1,4,0,53340,0.09757283752200276
5334,1,4,0,53350,0.09751650715806559
5335,1,4,0,53360,0.0979079989012106
5336,1,4,0,53370,0.09840310295319922
5337,1,4,0,53380,0.09909199777694323
5338,1,4,0,53390,0.09838541656593357
5339,1,4,0,53400,0.09816545578329382
5340,1,4,0,53410,0.09793040241202274
5341,1,4,0,53420,0.09879305893051987
5342,1,4,0,53430,0.0985070912993816
5343,1,4,0,53440,0.09824731463587624
5344,1,4,0,53450,0.0978438517669121
5345,1,4,0,53460,0.09790826307525675
5346,1,4,0,53470,0.09836037861067504
5347,1,4,0,53480,0.09810241235829018
5348,1,4,0,53490,0.09814475720207691
5349,1,4,0,53500,0.09891910258739557
5350,1,4,0,53510,0.098134168748596
5351,1,4,0,53520,0.09886884375449093
5352,1,4,0,53530,0.09852453568701677
5353,1,4,0,53540,0.09900332673543558
5354,1,4,0,53550,0.09888878030803308
5355,1,4,0,53560,0.09910610130785046
5356,1,4,0,53570,0.09962619623772895
5357,1,4,0,53580,0.09871857038485718
5358,1,4,0,53590,0.09902754369088626
5359,1,4,0,53600,0.09828882297730301
5360,1,4,0,53610,0.0994007052352086
5361,1,4,0,53620,0.09908403411047166
5362,1,4,0,53630,0.09817154400783651
5363,1,4,0,53640,0.09810857326201142
5364,1,4,0,53650,0.09742928113061186
5365,1,4,0,53660,0.09775129382606822
5366,1,4,0,53670,0.0984176786521999
5367,1,4,0,53680,0.09827421406808161
5368,1,4,0,53690,0.09800001225001254
5369,1,4,0,53700,0.0973672313371497
5370,1,4,0,53710,0.09729258195387308
5371,1,4,0,53720,0.09745332908515923
5372,1,4,0,53730,0.09762938834571244
5373,1,4,0,53740,0.09794098354410978
5374,1,4,0,53750,0.09795309509590841
5375,1,4,0,53760,0.09741958889172858
5376,1,4,0,53770,0.09719527985406304
5377,1,4,0,53780,0.09665674895028344
5378,1,4,0,53790,0.09694399218807598
5379,1,4,0,53800,0.09654875865355773
5380,1,4,0,53810,0.09654184902125905
5381,1,4,0,53820,0.09840950638626474
5382,1,4,0,53830,0.0980265632440256
5383,1,4,0,53840,0.09763053700034313
5384,1,4,0,53850,0.09733475126151148
5385,1,4,0,53860,0.09739575841487559
5386,1,4,0,53870,0.09684712152508668
5387,1,4,0,53880,0.09768681346548598
5388,1,4,0,53890,0.09790986689366765
5389,1,4,0,53900,0.09842566186710254
5390,1,4,0,53910,0.09835055863009304
5391,1,4,0,53920,0.09815126033996802
5392,1,4,0,53930,0.0981976715669145
5393,1,4,0,53940,0.09802034810042602
5394,1,4,0,53950,0.09686711525187984
5395,1,4,0,53960,0.09713769224885961
5396,1,4,0,53970,0.09682218406909383
5397,1,4,0,53980,0.09776948193095744
5398,1,4,0,53990,0.09719902517626662
5399,1,4,0,54000,0.09740763300120736
5400,1,4,0,54010,0.09601082848062774
5401,1,4,0,54020,0.0963695786117481
5402,1,4,0,54030,0.09711442988211463
5403,1,4,0,54040,0.09728426889838414
5404,1,4,0,54050,0.09731914262591394
5405,1,4,0,54060,0.09735397792806766
5406,1,4,0,54070,0.09729448044830147
5407,1,4,0,54080,0.0971034523473241
5408,1,4,0,54090,0.09678387549594683
5409,1,4,0,54100,0.0973225849890788
5410,1,4,0,54110,0.09758614454296592
5411,1,4,0,54120,0.09723203616527
5412,1,4,0,54130,0.09713447937294227
5413,1,4,0,54140,0.09648176384538912
5414,1,4,0,54150,0.09584484465099204
5415,1,4,0,54160,0.09650596693908961
5416,1,4,0,54170,0.09601127538267293
5417,1,4,0,54180,0.09611297744330914
5418,1,4,0,54190,0.09641728851409208
5419,1,4,0,54200,0.0961832550153025
5420,1,4,0,54210,0.09628329123277594
5421,1,4,0,54220,0.0959350777101437
5422,1,4,0,54230,0.09515788839825831
5423,1,4,0,54240,0.0950662750087033
5424,1,4,0,54250,0.09434183292512532
5425,1,4,0,54260,0.09495723365804294
5426,1,4,0,54270,0.09463888506492935
5427,1,4,0,54280,0.09692950787346537
5428,1,4,0,54290,0.09678765187803254
5429,1,4,0,54300,0.09705383250699039
5430,1,4,0,54310,0.09681390888773768
5431,1,4,0,54320,0.0965635458090253
5432,1,4,0,54330,0.09668148321170074
5433,1,4,0,54340,0.09744602681085772
5434,1,4,0,54350,0.09695240012773546
5435,1,4,0,54360,0.09714879948759934
5436,1,4,0,54370,0.0974010794697988
5437,1,4,0,54380,0.09750237083884424
5438,1,4,0,54390,0.09713190231322347
5439,1,4,0,54400,0.09735482056775646
5440,1,4,0,54410,0.09725861579114625
5441,1,4,0,54420,0.09730848867457675
5442,1,4,0,54430,0.09751634963657684
5443,1,4,0,54440,0.09621313438768403
5444,1,4,0,54450,0.09570200813145073
5445,1,4,0,54460,0.09597321329096457
5446,1,4,0,54470,0.09580556072662605
5447,1,4,0,54480,0.0954914520097138
5448,1,4,0,54490,0.09537711094031126
5449,1,4,0,54500,0.09452373089314627
5450,1,4,0,54510,0.0944140824328117
5451,1,4,0,54520,0.09385082405667132
5452,1,4,0,54530,0.09455245802789493
5453,1,4,0,54540,0.0946054475407918
5454,1,4,0,54550,0.09504887994381797
5455,1,4,0,54560,0.09510012602819497
5456,1,4,0,54570,0.09607595911761234
5457,1,4,0,54580,0.09602243273761239
5458,1,4,0,54590,0.0961057932722873
5459,1,4,0,54600,0.09619176359574114
5460,1,4,0,54610,0.09675122755833127
5461,1,4,0,54620,0.09610555576739183
5462,1,4,0,54630,0.09575543692925277
5463,1,4,0,54640,0.09517706058880351
5464,1,4,0,54650,0.09434851371613165
5465,1,4,0,54660,0.09462782256471632
5466,1,4,0,54670,0.09370745330967352
5467,1,4,0,54680,0.09461811183022775
5468,1,4,0,54690,0.09422506537713789
5469,1,4,0,54700,0.09446565492920601
5470,1,4,0,54710,0.09519638352846468
5471,1,4,0,54720,0.09621932814589375
5472,1,4,0,54730,0.09596171103007219
5473,1,4,0,54740,0.09656239649401674
5474,1,4,0,54750,0.09552093768681723
5475,1,4,0,54760,0.09590280081928067
5476,1,4,0,54770,0.09586047619968886
5477,1,4,0,54780,0.09593523718844342
5478,1,4,0,54790,0.09563456005468945
5479,1,4,0,54800,0.09556906388070867
5480,1,4,0,54810,0.09494912742179348
5481,1,4,0,54820,0.09469833620376161
5482,1,4,0,54830,0.09500200654628345
5483,1,4,0,54840,0.0955274745448883
5484,1,4,0,54850,0.095486288732529
5485,1,4,0,54860,0.09529145758259121
5486,1,4,0,54870,0.09515007007462933
5487,1,4,0,54880,0.09520322121370303
5488,1,4,0,54890,0.09567652233732583
5489,1,4,0,54900,0.09610378781650958
5490,1,4,0,54910,0.09580614183990306
5491,1,4,0,54920,0.0959472612882504
5492,1,4,0,54930,0.09518751680011157
5493,1,4,0,54940,0.0956075095328793
5494,1,4,0,54950,0.09541562489841338
5495,1,4,0,54960,0.09511828485527084
5496,1,4,0,54970,0.09571530964146277
5497,1,4,0,54980,0.09502298645748901
5498,1,4,0,54990,0.09382895218248848
5499,1,4,0,55000,0.09467300045780326
5500,1,4,0,55010,0.09511914875363
5501,1,4,0,55020,0.09494395279207256
5502,1,4,0,55030,0.09488113805043662
5503,1,4,0,55040,0.09452885030532618
5504,1,4,0,55050,0.094700776180118
5505,1,4,0,55060,0.09523535205340665
5506,1,4,0,55070,0.09554542461879362
5507,1,4,0,55080,0.09536045446975401
5508,1,4,0,55090,0.09482547209548961
5509,1,4,0,55100,0.09460534686123669
5510,1,4,0,55110,0.09457655153894767
5511,1,4,0,55120,0.09426669060491905
5512,1,4,0,55130,0.09398056734252903
5513,1,4,0,55140,0.09444915881824346
5514,1,4,0,55150,0.0943219781536213
5515,1,4,0,55160,0.09506988337345926
5516,1,4,0,55170,0.09557369988307705
5517,1,4,0,55180,0.09536657408187031
5518,1,4,0,55190,0.09526263373063586
5519,1,4,0,55200,0.09587486676856932
5520,1,4,0,55210,0.09538190650121076
5521,1,4,0,55220,0.09491751700736918
5522,1,4,0,55230,0.09446435505264816
5523,1,4,0,55240,0.09449225594338974
5524,1,4,0,55250,0.09358433476011853
5525,1,4,0,55260,0.09385763712548453
5526,1,4,0,55270,0.09470740367469485
5527,1,4,0,55280,0.09450513941139732
5528,1,4,0,55290,0.09441630765059868
5529,1,4,0,55300,0.0944198826261501
5530,1,4,0,55310,0.09463232813294564
5531,1,4,0,55320,0.0946926561402118
5532,1,4,0,55330,0.09465104210658598
5533,1,4,0,55340,0.09468493302839236
5534,1,4,0,55350,0.09528280953908153
5535,1,4,0,55360,0.09430461055106151
5536,1,4,0,55370,0.09461068024415578
5537,1,4,0,55380,0.0949812280355477
5538,1,4,0,55390,0.09477057526486979
5539,1,4,0,55400,0.09513489247988516
5540,1,4,0,55410,0.09434300703867124
5541,1,4,0,55420,0.09434135966136209
5542,1,4,0,55430,0.09357947567147785
5543,1,4,0,55440,0.09269336511759653
5544,1,4,0,55450,0.09285823744321026
5545,1,4,0,55460,0.09360599191672299
5546,1,4,0,55470,0.09346302474646428
5547,1,4,0,55480,0.0935634812661042
5548,1,4,0,55490,0.09400267855345122
5549,1,4,0,55500,0.0942440204566992
5550,1,4,0,55510,0.09352191971834271
5551,1,4,0,55520,0.09383876461617542
5552,1,4,0,55530,0.09417753875648421
5553,1,4,0,55540,0.09429852149950864
5554,1,4,0,55550,0.0948957610405008
5555,1,4,0,55560,0.09476567586079794
5556,1,4,0,55570,0.09403677365599476
5557,1,4,0,55580,0.09386242216546435
5558,1,4,0,55590,0.09326431479708575
5559,1,4,0,55600,0.09375463013765319
5560,1,4,0,55610,0.09382441681383331
5561,1,4,0,55620,0.09403960225042379
5562,1,4,0,55630,0.09400253407467501
5563,1,4,0,55640,0.09491342546605286
5564,1,4,0,55650,0.09434106443563596
5565,1,4,0,55660,0.09415440390074267
5566,1,4,0,55670,0.09435746772112587
5567,1,4,0,55680,0.09327392412930659
5568,1,4,0,55690,0.09324708373311673
5569,1,4,0,55700,0.09269752412973557
5570,1,4,0,55710,0.09280021678120264
5571,1,4,0,55720,0.09277908819424709
5572,1,4,0,55730,0.09371266148555323
5573,1,4,0,55740,0.09423270623735512
5574,1,4,0,55750,0.09380679337059035
5575,1,4,0,55760,0.09366650529018036
5576,1,4,0,55770,0.09422071020101119
5577,1,4,0,55780,0.09387108345593073
5578,1,4,0,55790,0.09437704568456384
5579,1,4,0,55800,0.0942989825529611
5580,1,4,0,55810,0.09480266412007442
5581,1,4,0,55820,0.09445847112614288
5582,1,4,0,55830,0.09369411952732064
5583,1,4,0,55840,0.09371518666521496
5584,1,4,0,55850,0.09274233031182694
5585,1,4,0,55860,0.09273223442045428
5586,1,4,0,55870,0.09238942376762485
5587,1,4,0,55880,0.09222098774180766
5588,1,4,0,55890,0.09264259299557201
5589,1,4,0,55900,0.09253515360114302
5590,1,4,0,55910,0.09225284770714737
5591,1,4,0,55920,0.09221927411334412
5592,1,4,0,55930,0.0920124652748697
5593,1,4,0,55940,0.09217007861330359
5594,1,4,0,55950,0.09191138329250029
5595,1,4,0,55960,0.09186455443000549
5596,1,4,0,55970,0.09172757106218832
5597,1,4,0,55980,0.09190401088452226
5598,1,4,0,55990,0.09239004886226054
5599,1,4,0,56000,0.09295206487366979
5600,1,4,0,56010,0.09279351213351046
5601,1,4,0,56020,0.0932479847386196
5602,1,4,0,56030,0.0930699647054895
5603,1,4,0,56040,0.09297193945195308
5604,1,4,0,56050,0.09357729910556488
5605,1,4,0,56060,0.09286833553230599
5606,1,4,0,56070,0.09315827891605248
5607,1,4,0,56080,0.09363405168454414
5608,1,4,0,56090,0.09323669758600095
5609,1,4,0,56100,0.09297555363146001
