,deg,width,func,iter,loss
2070,1,10,1,20710,2.6497670131884186
2071,1,10,1,20720,2.6638432553303906
2072,1,10,1,20730,2.64900002373708
2073,1,10,1,20740,2.66632981382558
2074,1,10,1,20750,2.6240341164032164
2075,1,10,1,20760,2.597265103386324
2076,1,10,1,20770,2.6115671824594626
2077,1,10,1,20780,2.598602564291152
2078,1,10,1,20790,2.605823888007335
2079,1,10,1,20800,2.6018925269660365
2080,1,10,1,20810,2.5938177815110786
2081,1,10,1,20820,2.600022555989245
2082,1,10,1,20830,2.591137133326311
2083,1,10,1,20840,2.5909683013803826
2084,1,10,1,20850,2.573733841071446
2085,1,10,1,20860,2.5308980182679193
2086,1,10,1,20870,2.560505898827725
2087,1,10,1,20880,2.5790925798294078
2088,1,10,1,20890,2.550592941074325
2089,1,10,1,20900,2.550241090078808
2090,1,10,1,20910,2.574742328859169
2091,1,10,1,20920,2.5498954934285885
2092,1,10,1,20930,2.5438851750044185
2093,1,10,1,20940,2.5474069424997645
2094,1,10,1,20950,2.5879782937972946
2095,1,10,1,20960,2.5680073088831183
2096,1,10,1,20970,2.5349859326740667
2097,1,10,1,20980,2.5465898839737817
2098,1,10,1,20990,2.527492829430203
2099,1,10,1,21000,2.5333366777152797
2100,1,10,1,21010,2.5235863846431905
2101,1,10,1,21020,2.5278358451469876
2102,1,10,1,21030,2.487685997846239
2103,1,10,1,21040,2.495308071811568
2104,1,10,1,21050,2.536346123279797
2105,1,10,1,21060,2.559861535715212
2106,1,10,1,21070,2.5688052622382
2107,1,10,1,21080,2.530470741401344
2108,1,10,1,21090,2.5057626843110947
2109,1,10,1,21100,2.4679853851163234
2110,1,10,1,21110,2.4601839257728675
2111,1,10,1,21120,2.453566826516471
2112,1,10,1,21130,2.4661066606928848
2113,1,10,1,21140,2.4395924104867492
2114,1,10,1,21150,2.4291058787344215
2115,1,10,1,21160,2.43373001683486
2116,1,10,1,21170,2.4767217883491726
2117,1,10,1,21180,2.427018472294553
2118,1,10,1,21190,2.468176524392936
2119,1,10,1,21200,2.478419106758717
2120,1,10,1,21210,2.47011711229458
2121,1,10,1,21220,2.4435053389166868
2122,1,10,1,21230,2.441710309070435
2123,1,10,1,21240,2.4600405490141166
2124,1,10,1,21250,2.4474053135041838
2125,1,10,1,21260,2.45797275958353
2126,1,10,1,21270,2.4708841530008008
2127,1,10,1,21280,2.472301906076111
2128,1,10,1,21290,2.481733913168616
2129,1,10,1,21300,2.4460824261651544
2130,1,10,1,21310,2.4091367425544608
2131,1,10,1,21320,2.414908126037864
2132,1,10,1,21330,2.4410330807545737
2133,1,10,1,21340,2.4323344277303556
2134,1,10,1,21350,2.436718392548297
2135,1,10,1,21360,2.4033245324110966
2136,1,10,1,21370,2.3860639541769126
2137,1,10,1,21380,2.407093644214969
2138,1,10,1,21390,2.3586612009994075
2139,1,10,1,21400,2.3269525640756665
2140,1,10,1,21410,2.3893442636563913
2141,1,10,1,21420,2.385120381172874
2142,1,10,1,21430,2.390222999772952
2143,1,10,1,21440,2.407373246607171
2144,1,10,1,21450,2.433947748246971
2145,1,10,1,21460,2.400617538595518
2146,1,10,1,21470,2.3839515216452103
2147,1,10,1,21480,2.3884333765153634
2148,1,10,1,21490,2.374331505434458
2149,1,10,1,21500,2.3911163781051776
2150,1,10,1,21510,2.3896782774623957
2151,1,10,1,21520,2.3395135518467236
2152,1,10,1,21530,2.36042362340037
2153,1,10,1,21540,2.372837427255201
2154,1,10,1,21550,2.35264374680705
2155,1,10,1,21560,2.380298365213641
2156,1,10,1,21570,2.392644278978064
2157,1,10,1,21580,2.3981691631836166
2158,1,10,1,21590,2.3629593697721996
2159,1,10,1,21600,2.3301512822485404
2160,1,10,1,21610,2.344795833426331
2161,1,10,1,21620,2.334745201513855
2162,1,10,1,21630,2.3601638911626313
2163,1,10,1,21640,2.338876545512088
2164,1,10,1,21650,2.3380210458603012
2165,1,10,1,21660,2.3066738086478433
2166,1,10,1,21670,2.32523777017096
2167,1,10,1,21680,2.3133723399047277
2168,1,10,1,21690,2.301297206144485
2169,1,10,1,21700,2.3106698397147394
2170,1,10,1,21710,2.3057438940839217
2171,1,10,1,21720,2.307228810297654
2172,1,10,1,21730,2.328943070580944
2173,1,10,1,21740,2.3245874788239527
2174,1,10,1,21750,2.2654382103006614
2175,1,10,1,21760,2.2830629946730636
2176,1,10,1,21770,2.274617163631726
2177,1,10,1,21780,2.280391854684093
2178,1,10,1,21790,2.3009119000676668
2179,1,10,1,21800,2.2900680855309066
2180,1,10,1,21810,2.2954781578418695
2181,1,10,1,21820,2.3007579778519966
2182,1,10,1,21830,2.2794957278499313
2183,1,10,1,21840,2.2645238104295204
2184,1,10,1,21850,2.24963121165464
2185,1,10,1,21860,2.2394888181849906
2186,1,10,1,21870,2.2234291645364235
2187,1,10,1,21880,2.253022641584685
2188,1,10,1,21890,2.233598521500216
2189,1,10,1,21900,2.232639183120027
2190,1,10,1,21910,2.2552900026998497
2191,1,10,1,21920,2.2442035463489463
2192,1,10,1,21930,2.249597692761961
2193,1,10,1,21940,2.2607070816060277
2194,1,10,1,21950,2.2440474093231497
2195,1,10,1,21960,2.228078227395784
2196,1,10,1,21970,2.281646993166437
2197,1,10,1,21980,2.2480871780186784
2198,1,10,1,21990,2.245800871351644
2199,1,10,1,22000,2.25893162481312
2200,1,10,1,22010,2.235598115951883
2201,1,10,1,22020,2.2357273657846854
2202,1,10,1,22030,2.2298070602077673
2203,1,10,1,22040,2.2005276383561894
2204,1,10,1,22050,2.188241006740148
2205,1,10,1,22060,2.1927781955181405
2206,1,10,1,22070,2.153557276484844
2207,1,10,1,22080,2.1200656245162928
2208,1,10,1,22090,2.165024238287093
2209,1,10,1,22100,2.1948827082612867
2210,1,10,1,22110,2.2166850660099766
2211,1,10,1,22120,2.204550671866499
2212,1,10,1,22130,2.2158664493833324
2213,1,10,1,22140,2.220979274668527
2214,1,10,1,22150,2.2236569845082967
2215,1,10,1,22160,2.1979421408981823
2216,1,10,1,22170,2.187178813659377
2217,1,10,1,22180,2.1952012323353713
2218,1,10,1,22190,2.1664436751273954
2219,1,10,1,22200,2.1597882633195824
2220,1,10,1,22210,2.191857191874955
2221,1,10,1,22220,2.2075498318648337
2222,1,10,1,22230,2.192964733196835
2223,1,10,1,22240,2.1888975881038735
2224,1,10,1,22250,2.1888412986494923
2225,1,10,1,22260,2.199613272369257
2226,1,10,1,22270,2.2073918598600195
2227,1,10,1,22280,2.170718502820922
2228,1,10,1,22290,2.1775320854768307
2229,1,10,1,22300,2.1565589567109558
2230,1,10,1,22310,2.153132696312369
2231,1,10,1,22320,2.1189233922819337
2232,1,10,1,22330,2.113793891757441
2233,1,10,1,22340,2.122345858438956
2234,1,10,1,22350,2.083974465481308
2235,1,10,1,22360,2.099071161575115
2236,1,10,1,22370,2.10381676275931
2237,1,10,1,22380,2.090418021175084
2238,1,10,1,22390,2.0990341809162305
2239,1,10,1,22400,2.1122056474825253
2240,1,10,1,22410,2.1151538593151744
2241,1,10,1,22420,2.155405884868659
2242,1,10,1,22430,2.1252437451932398
2243,1,10,1,22440,2.128573145402361
2244,1,10,1,22450,2.13781494114645
2245,1,10,1,22460,2.077351611092485
2246,1,10,1,22470,2.081962623732603
2247,1,10,1,22480,2.106637606630998
2248,1,10,1,22490,2.105360545319637
2249,1,10,1,22500,2.0802652746503463
2250,1,10,1,22510,2.1113152771997488
2251,1,10,1,22520,2.0759341910491957
2252,1,10,1,22530,2.0870915221388624
2253,1,10,1,22540,2.10915340291089
2254,1,10,1,22550,2.115342494778163
2255,1,10,1,22560,2.100444346105659
2256,1,10,1,22570,2.0874242344560088
2257,1,10,1,22580,2.0896142662095913
2258,1,10,1,22590,2.086620840337581
2259,1,10,1,22600,2.08960393476874
2260,1,10,1,22610,2.0971985518454748
2261,1,10,1,22620,2.099806403484429
2262,1,10,1,22630,2.0970194202374413
2263,1,10,1,22640,2.069351544706498
2264,1,10,1,22650,2.0746478044907755
2265,1,10,1,22660,2.0678185474201394
2266,1,10,1,22670,2.075927422377479
2267,1,10,1,22680,2.052456397342972
2268,1,10,1,22690,2.002068611452536
2269,1,10,1,22700,2.0369124308231736
2270,1,10,1,22710,2.060994050437566
2271,1,10,1,22720,2.026007058734149
2272,1,10,1,22730,2.0605287741832976
2273,1,10,1,22740,2.0315946852896745
2274,1,10,1,22750,2.0879627316694243
2275,1,10,1,22760,2.069923219511975
2276,1,10,1,22770,2.0369675067488484
2277,1,10,1,22780,2.0214654699851344
2278,1,10,1,22790,2.0205392986422575
2279,1,10,1,22800,2.032334502470115
2280,1,10,1,22810,2.0575453130521093
2281,1,10,1,22820,2.0433603289946243
2282,1,10,1,22830,2.0218522935009546
2283,1,10,1,22840,2.025291852062423
2284,1,10,1,22850,2.0312052774532385
2285,1,10,1,22860,2.0159046777837
2286,1,10,1,22870,1.9995208848020487
2287,1,10,1,22880,1.9959105021778805
2288,1,10,1,22890,2.003367381445825
2289,1,10,1,22900,2.0171046121968708
2290,1,10,1,22910,2.011628482572781
2291,1,10,1,22920,2.0171771833187915
2292,1,10,1,22930,1.999946443055275
2293,1,10,1,22940,1.988951451640471
2294,1,10,1,22950,1.9782273092642269
2295,1,10,1,22960,1.9956715107698424
2296,1,10,1,22970,1.9941177410748678
2297,1,10,1,22980,1.9918190548235024
2298,1,10,1,22990,1.978956227681762
2299,1,10,1,23000,2.0035280004769556
2300,1,10,1,23010,2.0017197486923815
2301,1,10,1,23020,2.000727032581551
2302,1,10,1,23030,1.9670011490698902
2303,1,10,1,23040,1.9627992235752034
2304,1,10,1,23050,1.9295122534062124
2305,1,10,1,23060,1.9640777376753176
2306,1,10,1,23070,1.9910479535983416
2307,1,10,1,23080,1.9712871879709828
2308,1,10,1,23090,1.966370616999639
2309,1,10,1,23100,1.9477831758759863
2310,1,10,1,23110,1.9496975777436631
2311,1,10,1,23120,1.9664507670060372
2312,1,10,1,23130,1.9630737333081518
2313,1,10,1,23140,1.9873257149438086
2314,1,10,1,23150,2.011236156663476
2315,1,10,1,23160,2.0064976855934837
2316,1,10,1,23170,1.9835753303749564
2317,1,10,1,23180,1.9525308828641526
2318,1,10,1,23190,1.9680544357068122
2319,1,10,1,23200,1.9557366573741402
2320,1,10,1,23210,1.9413956013176838
2321,1,10,1,23220,1.8977911349036516
2322,1,10,1,23230,1.919188449875204
2323,1,10,1,23240,1.9169295856058413
2324,1,10,1,23250,1.8853824820849725
2325,1,10,1,23260,1.9033072507007411
2326,1,10,1,23270,1.9021904588230014
2327,1,10,1,23280,1.890313107640374
2328,1,10,1,23290,1.9062688452796002
2329,1,10,1,23300,1.9225812585790205
2330,1,10,1,23310,1.9226266112053638
2331,1,10,1,23320,1.941199999907979
2332,1,10,1,23330,1.9299462389771946
2333,1,10,1,23340,1.9112861822748917
2334,1,10,1,23350,1.9214800419113478
2335,1,10,1,23360,1.909717691242908
2336,1,10,1,23370,1.9408470629399466
2337,1,10,1,23380,1.9043225007067521
2338,1,10,1,23390,1.9018388191776012
2339,1,10,1,23400,1.8641726310481315
2340,1,10,1,23410,1.8649636575492785
2341,1,10,1,23420,1.8314068849750005
2342,1,10,1,23430,1.828666480542221
2343,1,10,1,23440,1.8340041998519563
2344,1,10,1,23450,1.8593876094437927
2345,1,10,1,23460,1.851014830676704
2346,1,10,1,23470,1.8549261834633182
2347,1,10,1,23480,1.8211005954603192
2348,1,10,1,23490,1.83953344232619
2349,1,10,1,23500,1.8503223129759812
2350,1,10,1,23510,1.8458447748926285
2351,1,10,1,23520,1.8385179731146264
2352,1,10,1,23530,1.8584974059878034
2353,1,10,1,23540,1.890741850079921
2354,1,10,1,23550,1.899894727657728
2355,1,10,1,23560,1.878077100489373
2356,1,10,1,23570,1.8715724960685567
2357,1,10,1,23580,1.8634811105652893
2358,1,10,1,23590,1.8421686698654942
2359,1,10,1,23600,1.8421483638739984
2360,1,10,1,23610,1.8185518107489456
2361,1,10,1,23620,1.810414967043518
2362,1,10,1,23630,1.8052550536144867
2363,1,10,1,23640,1.8318626076961577
2364,1,10,1,23650,1.8197826735533025
2365,1,10,1,23660,1.8044288918576155
2366,1,10,1,23670,1.8140974964028334
2367,1,10,1,23680,1.8492362158150728
2368,1,10,1,23690,1.8858200153078584
2369,1,10,1,23700,1.8925168931367737
2370,1,10,1,23710,1.8662978151380119
2371,1,10,1,23720,1.867403652425438
2372,1,10,1,23730,1.889352060957057
2373,1,10,1,23740,1.8914400689289341
2374,1,10,1,23750,1.8683794656229769
2375,1,10,1,23760,1.8438730479836898
2376,1,10,1,23770,1.8263747145268336
2377,1,10,1,23780,1.8399111251551052
2378,1,10,1,23790,1.8104825349546865
2379,1,10,1,23800,1.794492412751299
2380,1,10,1,23810,1.7859243725217473
2381,1,10,1,23820,1.7823608454906745
2382,1,10,1,23830,1.824269885394323
2383,1,10,1,23840,1.8606154044962344
2384,1,10,1,23850,1.8449407601173833
2385,1,10,1,23860,1.8293583537086608
2386,1,10,1,23870,1.817133473651537
2387,1,10,1,23880,1.8460334808929475
2388,1,10,1,23890,1.8319877225699983
2389,1,10,1,23900,1.8187224979279808
2390,1,10,1,23910,1.8052143645659648
2391,1,10,1,23920,1.8106946566374753
2392,1,10,1,23930,1.8152966028097755
2393,1,10,1,23940,1.87232485933826
2394,1,10,1,23950,1.8577196155083695
2395,1,10,1,23960,1.8207779194985487
2396,1,10,1,23970,1.818128745509368
2397,1,10,1,23980,1.7884308948466219
2398,1,10,1,23990,1.768370486181972
2399,1,10,1,24000,1.7421472237820952
2400,1,10,1,24010,1.7473512450545698
2401,1,10,1,24020,1.7474376543884627
2402,1,10,1,24030,1.7441887624485963
2403,1,10,1,24040,1.7397141568849828
2404,1,10,1,24050,1.7172161160133246
2405,1,10,1,24060,1.7680091999100254
2406,1,10,1,24070,1.765465818146872
2407,1,10,1,24080,1.7428106825776517
2408,1,10,1,24090,1.7829537134436018
2409,1,10,1,24100,1.7930379537827
2410,1,10,1,24110,1.7865878012828431
2411,1,10,1,24120,1.7594513894122386
2412,1,10,1,24130,1.7435905407411856
2413,1,10,1,24140,1.7176098177484047
2414,1,10,1,24150,1.7459338399343156
2415,1,10,1,24160,1.7393636001532595
2416,1,10,1,24170,1.713581742971206
2417,1,10,1,24180,1.7294501774163278
2418,1,10,1,24190,1.7179292227419931
2419,1,10,1,24200,1.709080405786075
2420,1,10,1,24210,1.7048498170404622
2421,1,10,1,24220,1.6846194728184642
2422,1,10,1,24230,1.6684002867178325
2423,1,10,1,24240,1.6600713879822984
2424,1,10,1,24250,1.6611018790818928
2425,1,10,1,24260,1.6828369195215729
2426,1,10,1,24270,1.6837357511350861
2427,1,10,1,24280,1.6718225669923374
2428,1,10,1,24290,1.6764866848869435
2429,1,10,1,24300,1.7024159736172606
2430,1,10,1,24310,1.7305416092339794
2431,1,10,1,24320,1.7376681372322935
2432,1,10,1,24330,1.7369680414856659
2433,1,10,1,24340,1.7234880062801983
2434,1,10,1,24350,1.6803995201733284
2435,1,10,1,24360,1.6597865746495752
2436,1,10,1,24370,1.6484879851036305
2437,1,10,1,24380,1.6501887625970644
2438,1,10,1,24390,1.648634847773732
2439,1,10,1,24400,1.6606648119336094
2440,1,10,1,24410,1.6806548811901825
2441,1,10,1,24420,1.6700123593139562
2442,1,10,1,24430,1.6976242084648314
2443,1,10,1,24440,1.6821436733810455
2444,1,10,1,24450,1.7072184282056726
2445,1,10,1,24460,1.6929374438511386
2446,1,10,1,24470,1.6925515952689083
2447,1,10,1,24480,1.6920110225988434
2448,1,10,1,24490,1.6997501421568946
2449,1,10,1,24500,1.677465990482678
2450,1,10,1,24510,1.6675841484026566
2451,1,10,1,24520,1.6487429498928214
2452,1,10,1,24530,1.6527444251730068
2453,1,10,1,24540,1.6345615739667594
2454,1,10,1,24550,1.6248187671082275
2455,1,10,1,24560,1.6368330867744967
2456,1,10,1,24570,1.6449679215888127
2457,1,10,1,24580,1.6225710988395745
2458,1,10,1,24590,1.6212729980819451
2459,1,10,1,24600,1.6156193388123627
2460,1,10,1,24610,1.6201296034692272
2461,1,10,1,24620,1.6731544595580066
2462,1,10,1,24630,1.6860588523150937
2463,1,10,1,24640,1.697208687592848
2464,1,10,1,24650,1.7051030456118503
2465,1,10,1,24660,1.7035623468800227
2466,1,10,1,24670,1.700693367189658
2467,1,10,1,24680,1.6924183987055414
2468,1,10,1,24690,1.6794499567072068
2469,1,10,1,24700,1.6712135772952568
2470,1,10,1,24710,1.6577436087190862
2471,1,10,1,24720,1.6511230782739974
2472,1,10,1,24730,1.6472252133066625
2473,1,10,1,24740,1.659957285240329
2474,1,10,1,24750,1.672849210353636
2475,1,10,1,24760,1.636052782253181
2476,1,10,1,24770,1.6172434248035634
2477,1,10,1,24780,1.6095194201421859
2478,1,10,1,24790,1.6438689335724956
2479,1,10,1,24800,1.618585414017814
2480,1,10,1,24810,1.6308464893203718
2481,1,10,1,24820,1.634305316211138
2482,1,10,1,24830,1.6555397062703536
2483,1,10,1,24840,1.6322193593085748
2484,1,10,1,24850,1.6263957272600027
2485,1,10,1,24860,1.6216964971167664
2486,1,10,1,24870,1.6198250473858973
2487,1,10,1,24880,1.6098215168461643
2488,1,10,1,24890,1.5937864228751286
2489,1,10,1,24900,1.616212484964858
2490,1,10,1,24910,1.613770461910711
2491,1,10,1,24920,1.6001042496416638
2492,1,10,1,24930,1.5827141246591536
2493,1,10,1,24940,1.5950426207172772
2494,1,10,1,24950,1.5727879805036322
2495,1,10,1,24960,1.5815708998333196
2496,1,10,1,24970,1.5527933360533692
2497,1,10,1,24980,1.5380539520109897
2498,1,10,1,24990,1.532366985394013
2499,1,10,1,25000,1.5596186679982673
2500,1,10,1,25010,1.5638473667773227
2501,1,10,1,25020,1.6010840480838806
2502,1,10,1,25030,1.5893060576071276
2503,1,10,1,25040,1.5641840702713512
2504,1,10,1,25050,1.5472614707774968
2505,1,10,1,25060,1.5267431122223483
2506,1,10,1,25070,1.5327801788752695
2507,1,10,1,25080,1.5066760941187007
2508,1,10,1,25090,1.5252539135611851
2509,1,10,1,25100,1.5720623264609412
2510,1,10,1,25110,1.5750155480762589
2511,1,10,1,25120,1.5718338211487886
2512,1,10,1,25130,1.5539264795887806
2513,1,10,1,25140,1.5527238041438736
2514,1,10,1,25150,1.5540429379254126
2515,1,10,1,25160,1.5281166363900587
2516,1,10,1,25170,1.532201590984742
2517,1,10,1,25180,1.511860497957968
2518,1,10,1,25190,1.5129339214939788
2519,1,10,1,25200,1.501811008427764
2520,1,10,1,25210,1.4999176892191575
2521,1,10,1,25220,1.501992673702278
2522,1,10,1,25230,1.5472434328625955
2523,1,10,1,25240,1.575976986027518
2524,1,10,1,25250,1.5677893321437373
2525,1,10,1,25260,1.5637725392649875
2526,1,10,1,25270,1.5686632872162267
2527,1,10,1,25280,1.537953924924878
2528,1,10,1,25290,1.5280138441020166
2529,1,10,1,25300,1.5287842162993956
2530,1,10,1,25310,1.5248239004021324
2531,1,10,1,25320,1.5153317598471503
2532,1,10,1,25330,1.5603860114507515
2533,1,10,1,25340,1.5583452726650184
2534,1,10,1,25350,1.543484196286406
2535,1,10,1,25360,1.5389253819757365
2536,1,10,1,25370,1.5390454734252328
2537,1,10,1,25380,1.520154774725902
2538,1,10,1,25390,1.5181924923673293
2539,1,10,1,25400,1.5077088511033985
2540,1,10,1,25410,1.4916940373484926
2541,1,10,1,25420,1.4913869322581605
2542,1,10,1,25430,1.492160881723205
2543,1,10,1,25440,1.53453115376555
2544,1,10,1,25450,1.5331839246470158
2545,1,10,1,25460,1.5144621945862338
2546,1,10,1,25470,1.516627883829954
2547,1,10,1,25480,1.506378150649963
2548,1,10,1,25490,1.476953525961428
2549,1,10,1,25500,1.476758816095901
2550,1,10,1,25510,1.4777603417825367
2551,1,10,1,25520,1.5022608903107326
2552,1,10,1,25530,1.4979419808115753
2553,1,10,1,25540,1.4949883432907114
2554,1,10,1,25550,1.484390592219575
2555,1,10,1,25560,1.4783003151046734
2556,1,10,1,25570,1.4629230525955201
2557,1,10,1,25580,1.4801363516924433
2558,1,10,1,25590,1.4554612218340444
2559,1,10,1,25600,1.4640909874292676
2560,1,10,1,25610,1.4554244729838408
2561,1,10,1,25620,1.4373575901771556
2562,1,10,1,25630,1.444552874382009
2563,1,10,1,25640,1.432385386788992
2564,1,10,1,25650,1.424241091602318
2565,1,10,1,25660,1.4219576204948419
2566,1,10,1,25670,1.427307016767005
2567,1,10,1,25680,1.443302928617543
2568,1,10,1,25690,1.4325218882163058
2569,1,10,1,25700,1.415013747021422
2570,1,10,1,25710,1.441033748245846
2571,1,10,1,25720,1.423743096982979
2572,1,10,1,25730,1.4417855365408403
2573,1,10,1,25740,1.4465329501550683
2574,1,10,1,25750,1.4593928134241665
2575,1,10,1,25760,1.4467502651505952
2576,1,10,1,25770,1.4624666652289835
2577,1,10,1,25780,1.4472079325444922
2578,1,10,1,25790,1.4454347214252696
2579,1,10,1,25800,1.4316435539138421
2580,1,10,1,25810,1.4350159874335402
2581,1,10,1,25820,1.4544479297705621
2582,1,10,1,25830,1.46464473303964
2583,1,10,1,25840,1.4555353936071602
2584,1,10,1,25850,1.452444194037572
2585,1,10,1,25860,1.4507546765622483
2586,1,10,1,25870,1.4354675393792249
2587,1,10,1,25880,1.4152693106293968
2588,1,10,1,25890,1.412923838909249
2589,1,10,1,25900,1.4258135669366716
2590,1,10,1,25910,1.4208740027836104
2591,1,10,1,25920,1.3969095075443088
2592,1,10,1,25930,1.4004215542449119
2593,1,10,1,25940,1.409846589539829
2594,1,10,1,25950,1.3937207077251166
2595,1,10,1,25960,1.4040730452800994
2596,1,10,1,25970,1.4071783720992352
2597,1,10,1,25980,1.443102341949039
2598,1,10,1,25990,1.4279067896804523
2599,1,10,1,26000,1.436109032655138
2600,1,10,1,26010,1.43727492856557
2601,1,10,1,26020,1.4203751678258265
2602,1,10,1,26030,1.4142401947874255
2603,1,10,1,26040,1.4201118472863787
2604,1,10,1,26050,1.3931755246024227
2605,1,10,1,26060,1.3830973975483898
2606,1,10,1,26070,1.42462375109962
2607,1,10,1,26080,1.4118075480819257
2608,1,10,1,26090,1.3917667159569336
2609,1,10,1,26100,1.3897169046753646
2610,1,10,1,26110,1.3913828086034967
