,deg,width,func,iter,loss
1096,1,10,0,10970,100.6228253270607
1097,1,10,0,10980,100.14364599525526
1098,1,10,0,10990,100.71289422833435
1099,1,10,0,11000,100.30595397011645
1100,1,10,0,11010,100.25474931231824
1101,1,10,0,11020,99.55419925481552
1102,1,10,0,11030,98.9749094275106
1103,1,10,0,11040,98.00150816183768
1104,1,10,0,11050,97.97531612820922
1105,1,10,0,11060,97.11701334931489
1106,1,10,0,11070,97.95066363263565
1107,1,10,0,11080,97.75733231470012
1108,1,10,0,11090,97.17203126675297
1109,1,10,0,11100,96.08462144254086
1110,1,10,0,11110,96.19671066133512
1111,1,10,0,11120,96.48905179862156
1112,1,10,0,11130,95.73984435982385
1113,1,10,0,11140,95.24759098364065
1114,1,10,0,11150,95.74740948854114
1115,1,10,0,11160,96.03831049300986
1116,1,10,0,11170,95.51902085590396
1117,1,10,0,11180,94.67982466512304
1118,1,10,0,11190,93.9044297863261
1119,1,10,0,11200,93.5229743022665
1120,1,10,0,11210,93.04087624555687
1121,1,10,0,11220,93.16753944166307
1122,1,10,0,11230,93.01385716838729
1123,1,10,0,11240,92.52889454878168
1124,1,10,0,11250,91.7093592541558
1125,1,10,0,11260,91.99255794052934
1126,1,10,0,11270,91.91804348770374
1127,1,10,0,11280,91.6689873504517
1128,1,10,0,11290,90.96487160202915
1129,1,10,0,11300,90.68732603270452
1130,1,10,0,11310,90.30788500939761
1131,1,10,0,11320,90.07573417311191
1132,1,10,0,11330,90.32336634053898
1133,1,10,0,11340,90.16591018375885
1134,1,10,0,11350,89.58739613089224
1135,1,10,0,11360,89.1968450408538
1136,1,10,0,11370,89.43467358920942
1137,1,10,0,11380,88.83108811690857
1138,1,10,0,11390,88.71819219656655
1139,1,10,0,11400,88.05793840331627
1140,1,10,0,11410,87.85699001953384
1141,1,10,0,11420,87.11835844287118
1142,1,10,0,11430,86.94376705011928
1143,1,10,0,11440,87.24528366284017
1144,1,10,0,11450,86.78727112052196
1145,1,10,0,11460,86.11993341350515
1146,1,10,0,11470,85.40788801398215
1147,1,10,0,11480,85.42081238972725
1148,1,10,0,11490,84.58659832949876
1149,1,10,0,11500,84.77956039387267
1150,1,10,0,11510,83.75772407997727
1151,1,10,0,11520,83.67869788554007
1152,1,10,0,11530,82.76841142055363
1153,1,10,0,11540,82.65986098055963
1154,1,10,0,11550,82.96552096620077
1155,1,10,0,11560,82.7567903748488
1156,1,10,0,11570,83.05446773751365
1157,1,10,0,11580,82.8745584646382
1158,1,10,0,11590,83.22742464017223
1159,1,10,0,11600,82.8447923197146
1160,1,10,0,11610,82.79966274120669
1161,1,10,0,11620,81.43694976009468
1162,1,10,0,11630,81.4471783105669
1163,1,10,0,11640,81.56178018922444
1164,1,10,0,11650,80.6571306219862
1165,1,10,0,11660,80.22012658680337
1166,1,10,0,11670,80.08379667751417
1167,1,10,0,11680,79.91601612913124
1168,1,10,0,11690,80.07568525897436
1169,1,10,0,11700,79.82181499372612
1170,1,10,0,11710,78.80208418064073
1171,1,10,0,11720,78.91871239415539
1172,1,10,0,11730,78.51301053032252
1173,1,10,0,11740,78.75390660185488
1174,1,10,0,11750,78.29155649689089
1175,1,10,0,11760,77.73242641070928
1176,1,10,0,11770,77.61534028346
1177,1,10,0,11780,77.4016793813788
1178,1,10,0,11790,77.01437240898309
1179,1,10,0,11800,76.77627908064748
1180,1,10,0,11810,75.73053232828688
1181,1,10,0,11820,75.3334530788925
1182,1,10,0,11830,75.24770131753885
1183,1,10,0,11840,75.02619555637239
1184,1,10,0,11850,74.45183101006099
1185,1,10,0,11860,74.96953013077413
1186,1,10,0,11870,75.32956835744568
1187,1,10,0,11880,75.47378633411475
1188,1,10,0,11890,75.48929869246948
1189,1,10,0,11900,74.73477711612551
1190,1,10,0,11910,74.39470721744443
1191,1,10,0,11920,73.99989250593093
1192,1,10,0,11930,73.73900228301892
1193,1,10,0,11940,73.64629106465851
1194,1,10,0,11950,73.1528756995234
1195,1,10,0,11960,73.05980779329181
1196,1,10,0,11970,72.3404109770265
1197,1,10,0,11980,72.19723212338596
1198,1,10,0,11990,72.09961333706609
1199,1,10,0,12000,71.98262273549253
1200,1,10,0,12010,71.97921829132312
1201,1,10,0,12020,71.90105609886152
1202,1,10,0,12030,70.63822003372181
1203,1,10,0,12040,70.72933557967603
1204,1,10,0,12050,70.27691449644895
1205,1,10,0,12060,70.09453002424104
1206,1,10,0,12070,70.20474972717908
1207,1,10,0,12080,70.34026448873607
1208,1,10,0,12090,69.7982745354694
1209,1,10,0,12100,70.00195345476439
1210,1,10,0,12110,69.58386086133656
1211,1,10,0,12120,69.49529826796547
1212,1,10,0,12130,69.265903907471
1213,1,10,0,12140,69.20638784725068
1214,1,10,0,12150,69.288292005097
1215,1,10,0,12160,68.7412447257233
1216,1,10,0,12170,68.19407748083468
1217,1,10,0,12180,67.55317568124042
1218,1,10,0,12190,67.01746668912487
1219,1,10,0,12200,66.41032331923715
1220,1,10,0,12210,66.4102664195199
1221,1,10,0,12220,66.4832938125029
1222,1,10,0,12230,66.11524177232386
1223,1,10,0,12240,65.73452812467995
1224,1,10,0,12250,65.50432688660854
1225,1,10,0,12260,65.8034045789033
1226,1,10,0,12270,65.89283162846361
1227,1,10,0,12280,66.00714211830301
1228,1,10,0,12290,65.76221458071066
1229,1,10,0,12300,64.95427716034925
1230,1,10,0,12310,64.45430501869409
1231,1,10,0,12320,63.55140730053434
1232,1,10,0,12330,63.70688599554319
1233,1,10,0,12340,63.389478111168984
1234,1,10,0,12350,63.221653901866446
1235,1,10,0,12360,62.82800975360082
1236,1,10,0,12370,62.9706781373557
1237,1,10,0,12380,62.890616692591436
1238,1,10,0,12390,62.845048939870935
1239,1,10,0,12400,62.10393397023723
1240,1,10,0,12410,61.8611699257121
1241,1,10,0,12420,61.637765595594786
1242,1,10,0,12430,61.55080261505601
1243,1,10,0,12440,61.16157437636972
1244,1,10,0,12450,61.3663806148858
1245,1,10,0,12460,60.710602860757604
1246,1,10,0,12470,60.25047072487467
1247,1,10,0,12480,60.349802161026126
1248,1,10,0,12490,60.062042830912155
1249,1,10,0,12500,59.921730919422316
1250,1,10,0,12510,60.0967662256251
1251,1,10,0,12520,60.21001374889676
1252,1,10,0,12530,59.87662400960218
1253,1,10,0,12540,58.89763369345125
1254,1,10,0,12550,58.48662523022678
1255,1,10,0,12560,58.81801692996527
1256,1,10,0,12570,58.638819281296726
1257,1,10,0,12580,58.25134842083963
1258,1,10,0,12590,58.03199349112769
1259,1,10,0,12600,57.09592552639775
1260,1,10,0,12610,57.41368589160602
1261,1,10,0,12620,57.17004484371228
1262,1,10,0,12630,57.098817740775075
1263,1,10,0,12640,56.85788155577369
1264,1,10,0,12650,57.014272886772304
1265,1,10,0,12660,56.289175280646205
1266,1,10,0,12670,55.83397587101986
1267,1,10,0,12680,56.69512161338057
1268,1,10,0,12690,56.246254732722214
1269,1,10,0,12700,56.15752259694582
1270,1,10,0,12710,55.66520465897099
1271,1,10,0,12720,55.77190228806765
1272,1,10,0,12730,55.663095505997624
1273,1,10,0,12740,55.8395412828944
1274,1,10,0,12750,55.689139056538835
1275,1,10,0,12760,55.45788747373612
1276,1,10,0,12770,54.92272245291426
1277,1,10,0,12780,54.66410064892538
1278,1,10,0,12790,54.23829229488757
1279,1,10,0,12800,54.021203243202315
1280,1,10,0,12810,53.592939788330824
1281,1,10,0,12820,53.30780547121238
1282,1,10,0,12830,53.29943666573417
1283,1,10,0,12840,53.117494728520825
1284,1,10,0,12850,52.731238457937295
1285,1,10,0,12860,52.721057042175126
1286,1,10,0,12870,52.26647318001214
1287,1,10,0,12880,52.07289145214115
1288,1,10,0,12890,51.555535280977836
1289,1,10,0,12900,51.72701213295614
1290,1,10,0,12910,51.30184300944275
1291,1,10,0,12920,51.079070896832384
1292,1,10,0,12930,51.49920301765289
1293,1,10,0,12940,51.057136593191984
1294,1,10,0,12950,51.32361339996508
1295,1,10,0,12960,50.78917516228013
1296,1,10,0,12970,50.35786034119565
1297,1,10,0,12980,50.468915774328174
1298,1,10,0,12990,50.30273041291536
1299,1,10,0,13000,50.25238513805898
1300,1,10,0,13010,49.86310056528585
1301,1,10,0,13020,49.653593500465746
1302,1,10,0,13030,49.25929453692465
1303,1,10,0,13040,49.06788047817005
1304,1,10,0,13050,48.32704518955049
1305,1,10,0,13060,48.26578759867301
1306,1,10,0,13070,48.865268929926685
1307,1,10,0,13080,48.523571447852255
1308,1,10,0,13090,48.49480045779856
1309,1,10,0,13100,48.586887183458266
1310,1,10,0,13110,48.58184802308381
1311,1,10,0,13120,48.14961457736187
1312,1,10,0,13130,47.88338352025905
1313,1,10,0,13140,47.53594125806304
1314,1,10,0,13150,47.16853126415525
1315,1,10,0,13160,46.89338254530688
1316,1,10,0,13170,46.39258736474913
1317,1,10,0,13180,46.01218172442297
1318,1,10,0,13190,46.22987870532728
1319,1,10,0,13200,45.89990513189215
1320,1,10,0,13210,45.77908325156592
1321,1,10,0,13220,45.618658830319056
1322,1,10,0,13230,45.31330396888326
1323,1,10,0,13240,45.13956959678528
1324,1,10,0,13250,45.51872438179146
1325,1,10,0,13260,45.06603430372885
1326,1,10,0,13270,45.21934717618439
1327,1,10,0,13280,44.850410567963316
1328,1,10,0,13290,44.75938030549857
1329,1,10,0,13300,44.4454987360466
1330,1,10,0,13310,43.98769706289008
1331,1,10,0,13320,44.014888141007404
1332,1,10,0,13330,43.708226888669984
1333,1,10,0,13340,43.34050732616419
1334,1,10,0,13350,43.45207161841521
1335,1,10,0,13360,43.11380968798752
1336,1,10,0,13370,42.90731071485972
1337,1,10,0,13380,42.8021865148498
1338,1,10,0,13390,42.39374378245981
1339,1,10,0,13400,42.29769648363586
1340,1,10,0,13410,42.246148822467134
1341,1,10,0,13420,42.104316148633444
1342,1,10,0,13430,41.931528451051896
1343,1,10,0,13440,41.420457398463235
1344,1,10,0,13450,41.25973319742215
1345,1,10,0,13460,41.19828185276418
1346,1,10,0,13470,41.08438314570456
1347,1,10,0,13480,41.35477223058191
1348,1,10,0,13490,41.090907233484415
1349,1,10,0,13500,41.171356151640005
1350,1,10,0,13510,40.872161933756225
1351,1,10,0,13520,40.64909027738968
1352,1,10,0,13530,40.19114749969213
1353,1,10,0,13540,40.13994993163588
1354,1,10,0,13550,39.91995110157531
1355,1,10,0,13560,39.33930540388916
1356,1,10,0,13570,39.31616301508382
1357,1,10,0,13580,39.341335085901655
1358,1,10,0,13590,39.17608932494797
1359,1,10,0,13600,39.09471446482697
1360,1,10,0,13610,39.02018986466365
1361,1,10,0,13620,38.745311162285
1362,1,10,0,13630,38.84299965515438
1363,1,10,0,13640,38.66246370406549
1364,1,10,0,13650,38.404234411638406
1365,1,10,0,13660,38.11750746299635
1366,1,10,0,13670,37.99530398681585
1367,1,10,0,13680,38.06495935514911
1368,1,10,0,13690,38.247223754293614
1369,1,10,0,13700,37.91821478886826
1370,1,10,0,13710,37.62269800205652
1371,1,10,0,13720,37.476100225853635
1372,1,10,0,13730,37.31883181936736
1373,1,10,0,13740,37.1875458235482
1374,1,10,0,13750,37.38267213366884
1375,1,10,0,13760,37.040494435209176
1376,1,10,0,13770,36.66840534340488
1377,1,10,0,13780,36.26798684760283
1378,1,10,0,13790,35.81290850811226
1379,1,10,0,13800,35.78235170662917
1380,1,10,0,13810,35.531149495038754
1381,1,10,0,13820,35.16823823834258
1382,1,10,0,13830,34.888341669643104
1383,1,10,0,13840,34.658528924168316
1384,1,10,0,13850,34.462470749924286
1385,1,10,0,13860,34.53160929366273
1386,1,10,0,13870,34.59483013053163
1387,1,10,0,13880,34.4643121460336
1388,1,10,0,13890,34.379355392324435
1389,1,10,0,13900,34.138898398292625
1390,1,10,0,13910,34.22353823674547
1391,1,10,0,13920,34.063860728577
1392,1,10,0,13930,33.8717297569279
1393,1,10,0,13940,33.881467176601824
1394,1,10,0,13950,33.73487006776073
1395,1,10,0,13960,33.51513934539457
1396,1,10,0,13970,33.40509219086356
1397,1,10,0,13980,33.1594860113772
1398,1,10,0,13990,32.994213249362595
1399,1,10,0,14000,32.95342470160019
1400,1,10,0,14010,32.68376671052779
1401,1,10,0,14020,32.38076300905114
1402,1,10,0,14030,32.11052404212481
1403,1,10,0,14040,31.87461986236963
1404,1,10,0,14050,32.0679681570214
1405,1,10,0,14060,31.94089788275523
1406,1,10,0,14070,31.776612779506213
1407,1,10,0,14080,31.586209063195533
1408,1,10,0,14090,31.43745969213577
1409,1,10,0,14100,31.65031560518003
1410,1,10,0,14110,31.45017598340519
1411,1,10,0,14120,31.288687784892083
1412,1,10,0,14130,31.11088596824183
1413,1,10,0,14140,31.043171278185717
1414,1,10,0,14150,30.996027729606748
1415,1,10,0,14160,30.74526390254108
1416,1,10,0,14170,30.32845931259862
1417,1,10,0,14180,30.011866665368263
1418,1,10,0,14190,29.681141343127763
1419,1,10,0,14200,29.778584900626026
1420,1,10,0,14210,29.69690627626254
1421,1,10,0,14220,29.62447260034983
1422,1,10,0,14230,29.644523876785616
1423,1,10,0,14240,29.506213029979282
1424,1,10,0,14250,29.25811473147509
1425,1,10,0,14260,29.324858910117552
1426,1,10,0,14270,29.24018653695847
1427,1,10,0,14280,28.99541545552778
1428,1,10,0,14290,29.052675718557627
1429,1,10,0,14300,28.750093766536732
1430,1,10,0,14310,28.70304410248691
1431,1,10,0,14320,28.359635195283154
1432,1,10,0,14330,27.906358993706657
1433,1,10,0,14340,27.723185277537517
1434,1,10,0,14350,27.752100410234945
1435,1,10,0,14360,27.693582276017665
1436,1,10,0,14370,27.632070118662185
1437,1,10,0,14380,27.60839256883955
1438,1,10,0,14390,27.4632469233081
1439,1,10,0,14400,27.500145812429462
1440,1,10,0,14410,27.24987118110041
1441,1,10,0,14420,27.06503708910987
1442,1,10,0,14430,26.863875481505016
1443,1,10,0,14440,27.027495363695813
1444,1,10,0,14450,27.047787536968197
1445,1,10,0,14460,26.813995315999136
1446,1,10,0,14470,26.61805184669966
1447,1,10,0,14480,26.40828144921838
1448,1,10,0,14490,26.06092672944428
1449,1,10,0,14500,25.979031210290714
1450,1,10,0,14510,25.778041721315592
1451,1,10,0,14520,25.84084999868096
1452,1,10,0,14530,25.603550672643735
1453,1,10,0,14540,25.600253543238615
1454,1,10,0,14550,25.659970473625755
1455,1,10,0,14560,25.630625036833596
1456,1,10,0,14570,25.600055640404218
1457,1,10,0,14580,25.336429846917618
1458,1,10,0,14590,25.35456930051454
1459,1,10,0,14600,24.906432187715147
1460,1,10,0,14610,24.873548234114327
1461,1,10,0,14620,24.68658505302332
1462,1,10,0,14630,24.553209120133033
1463,1,10,0,14640,24.315874308996825
1464,1,10,0,14650,24.199813502263112
1465,1,10,0,14660,24.257474065289745
1466,1,10,0,14670,24.167410337015262
1467,1,10,0,14680,24.01935053459435
1468,1,10,0,14690,23.853202935667024
1469,1,10,0,14700,23.70701579725
1470,1,10,0,14710,23.58142927158449
1471,1,10,0,14720,23.39872326857346
1472,1,10,0,14730,23.3916610889357
1473,1,10,0,14740,23.21454318421843
1474,1,10,0,14750,23.077493116255873
1475,1,10,0,14760,22.991669399767666
1476,1,10,0,14770,22.677215745709827
1477,1,10,0,14780,22.535644589547754
1478,1,10,0,14790,22.51063715587197
1479,1,10,0,14800,22.390212748532736
1480,1,10,0,14810,22.148750761626115
1481,1,10,0,14820,22.010045779063613
1482,1,10,0,14830,22.02774403269498
1483,1,10,0,14840,21.964777862024214
1484,1,10,0,14850,21.991030575539458
1485,1,10,0,14860,21.90970041489934
1486,1,10,0,14870,21.79659754277097
1487,1,10,0,14880,21.73822056878371
1488,1,10,0,14890,21.51913535036622
1489,1,10,0,14900,21.390588873268356
1490,1,10,0,14910,21.192957837523856
1491,1,10,0,14920,21.21074133484385
1492,1,10,0,14930,21.0043183268837
1493,1,10,0,14940,20.9381022966485
1494,1,10,0,14950,20.90749902759844
1495,1,10,0,14960,20.72324249224594
1496,1,10,0,14970,20.816168614706044
1497,1,10,0,14980,20.685710068867195
1498,1,10,0,14990,20.487849021416103
1499,1,10,0,15000,20.54481174481933
1500,1,10,0,15010,20.484190897896585
1501,1,10,0,15020,20.39551576973919
1502,1,10,0,15030,20.192680530581516
1503,1,10,0,15040,19.971442482894222
1504,1,10,0,15050,19.75157740205714
1505,1,10,0,15060,19.558056085567618
1506,1,10,0,15070,19.43183908965843
1507,1,10,0,15080,19.452950308119785
1508,1,10,0,15090,19.5092954390229
1509,1,10,0,15100,19.156476639348266
1510,1,10,0,15110,19.13486025328035
1511,1,10,0,15120,18.961058323816246
1512,1,10,0,15130,18.935293963876163
1513,1,10,0,15140,18.778909031833496
1514,1,10,0,15150,18.951060367806743
1515,1,10,0,15160,18.833491476123847
1516,1,10,0,15170,18.69890102614131
1517,1,10,0,15180,18.47141095408176
1518,1,10,0,15190,18.232475129206282
1519,1,10,0,15200,18.22758369370685
1520,1,10,0,15210,18.008226709089925
1521,1,10,0,15220,17.949058662973655
1522,1,10,0,15230,17.915099834521367
1523,1,10,0,15240,17.892622537558353
1524,1,10,0,15250,17.83441209376485
1525,1,10,0,15260,17.679966581701844
1526,1,10,0,15270,17.534102028315083
1527,1,10,0,15280,17.410048544019965
1528,1,10,0,15290,17.383982717445882
1529,1,10,0,15300,17.295081042535976
1530,1,10,0,15310,17.153907071054594
1531,1,10,0,15320,17.028572211980098
1532,1,10,0,15330,16.996364714193547
1533,1,10,0,15340,16.915066205803132
1534,1,10,0,15350,16.718749854470506
1535,1,10,0,15360,16.671818672455757
1536,1,10,0,15370,16.498975121530155
1537,1,10,0,15380,16.440754970147243
1538,1,10,0,15390,16.476717389382927
1539,1,10,0,15400,16.424983060937
1540,1,10,0,15410,16.311445512890785
1541,1,10,0,15420,16.182358606480438
1542,1,10,0,15430,15.969813580922262
1543,1,10,0,15440,15.907707619971157
1544,1,10,0,15450,15.794875328062009
1545,1,10,0,15460,15.686758786561223
1546,1,10,0,15470,15.574980429877058
1547,1,10,0,15480,15.416109144245068
1548,1,10,0,15490,15.324657411991849
1549,1,10,0,15500,15.260589088977186
1550,1,10,0,15510,15.190653386964078
1551,1,10,0,15520,15.206125450664079
1552,1,10,0,15530,15.194662197194633
1553,1,10,0,15540,15.109194127505972
1554,1,10,0,15550,15.011146638331729
1555,1,10,0,15560,14.973570061859581
1556,1,10,0,15570,14.908029216344444
1557,1,10,0,15580,14.920304844044985
1558,1,10,0,15590,14.705316962551848
1559,1,10,0,15600,14.626635918209512
1560,1,10,0,15610,14.651653531865014
1561,1,10,0,15620,14.621166375765805
1562,1,10,0,15630,14.431353439656421
1563,1,10,0,15640,14.356453093682612
1564,1,10,0,15650,14.173953627535461
1565,1,10,0,15660,14.044906507394554
1566,1,10,0,15670,13.948447957849439
1567,1,10,0,15680,13.957790587613308
1568,1,10,0,15690,13.728411028348193
1569,1,10,0,15700,13.66564049183835
1570,1,10,0,15710,13.5500253729776
1571,1,10,0,15720,13.48572285573321
1572,1,10,0,15730,13.538180482700977
1573,1,10,0,15740,13.43864958023176
1574,1,10,0,15750,13.362150594366296
1575,1,10,0,15760,13.26009344431618
1576,1,10,0,15770,13.222534271966172
1577,1,10,0,15780,13.147187388927327
1578,1,10,0,15790,13.120890848475236
1579,1,10,0,15800,13.02170695736685
1580,1,10,0,15810,12.893018438804322
1581,1,10,0,15820,12.754455487294594
1582,1,10,0,15830,12.786137380064941
1583,1,10,0,15840,12.641054187044194
1584,1,10,0,15850,12.546459294004352
1585,1,10,0,15860,12.402210100205224
1586,1,10,0,15870,12.406968381458261
1587,1,10,0,15880,12.376034249564496
1588,1,10,0,15890,12.32068577472691
1589,1,10,0,15900,12.175979346451772
1590,1,10,0,15910,12.120139050445038
1591,1,10,0,15920,12.02076049798608
1592,1,10,0,15930,11.849522544291002
1593,1,10,0,15940,11.804991069103856
1594,1,10,0,15950,11.797294579823387
1595,1,10,0,15960,11.73912528861291
1596,1,10,0,15970,11.684441258731477
1597,1,10,0,15980,11.655015707477546
1598,1,10,0,15990,11.559231217369868
1599,1,10,0,16000,11.571351244957002
1600,1,10,0,16010,11.407689303666684
1601,1,10,0,16020,11.274913650179627
1602,1,10,0,16030,11.278012320217448
1603,1,10,0,16040,11.11931660198269
1604,1,10,0,16050,11.055398995483147
1605,1,10,0,16060,10.977150980806522
1606,1,10,0,16070,11.015077513796802
1607,1,10,0,16080,10.988856318700972
1608,1,10,0,16090,10.911501061140443
1609,1,10,0,16100,10.881936847077322
1610,1,10,0,16110,10.788490935135892
1611,1,10,0,16120,10.677364370115674
1612,1,10,0,16130,10.647435585491252
1613,1,10,0,16140,10.43844483942128
1614,1,10,0,16150,10.37732189395479
1615,1,10,0,16160,10.26065550517605
1616,1,10,0,16170,10.267700031601018
1617,1,10,0,16180,10.08995160112641
1618,1,10,0,16190,10.165016194895912
1619,1,10,0,16200,10.077974514873443
1620,1,10,0,16210,9.968181136946791
1621,1,10,0,16220,10.017813293022618
1622,1,10,0,16230,10.048692489341597
1623,1,10,0,16240,9.98284103727101
1624,1,10,0,16250,9.912761735364848
1625,1,10,0,16260,9.829853961773123
1626,1,10,0,16270,9.803192628163336
1627,1,10,0,16280,9.662320413363739
1628,1,10,0,16290,9.511135261454017
1629,1,10,0,16300,9.404933870928202
1630,1,10,0,16310,9.371582590314782
1631,1,10,0,16320,9.211080015933218
1632,1,10,0,16330,9.223007115267608
1633,1,10,0,16340,9.155302943296935
1634,1,10,0,16350,9.130216730189481
